ticker,Date,weekly_return,high_return,low_return,volume_change,volatility
PCAR,2024-04-12 00:00:00-04:00,-0.03226860060151304,-0.7583616180813644,-0.8496783601216138,-0.3223210084330212,-0.2787936796143086
PCAR,2024-04-19 00:00:00-04:00,-0.07726147230846026,-0.6983638435940286,-2.5441875553490663,0.5225773460067423,-0.6285811014657467
PCAR,2024-04-26 00:00:00-04:00,-0.0008924214162774335,-0.0675611545499032,0.8090278522176155,-0.11386129618596837,-0.6379845629719921
PCAR,2024-05-03 00:00:00-04:00,-0.07068115985875745,-0.6046610383678949,-2.169040250854548,1.4294007148241732,2.18449861688915
PCAR,2024-05-10 00:00:00-04:00,0.03753674981851729,0.6966447940345039,0.9829396474951759,-1.356797884371949,-0.9192988206845571
PCAR,2024-05-17 00:00:00-04:00,-0.031713843765238225,-1.1344785184203985,-0.5486160234273009,-0.4724252793204421,0.12218254136397678
PCAR,2024-05-24 00:00:00-04:00,0.0263552943061669,0.48692414262108247,0.38656628893079154,0.17890431169232693,-0.323870861718706
PCAR,2024-05-31 00:00:00-04:00,-0.015026497833891206,-1.0416964011825742,-0.6691389638093462,-0.18139960470847516,0.5355317687237211
PCAR,2024-06-07 00:00:00-04:00,0.0004644957040176312,-0.07175559349662912,-0.15055598776536672,0.17391688704662864,1.0616996060636346
PCAR,2024-06-14 00:00:00-04:00,-0.0026168274679747583,-0.8298521090877201,0.2830510009264379,-0.502700801858748,-0.8153333683097091
PCAR,2024-06-21 00:00:00-04:00,-0.006935166389599012,-0.3920917483573977,0.788485823684187,-0.5005043476895242,-0.6620990418953648
PCAR,2024-06-28 00:00:00-04:00,-0.03587156253627066,-0.37200945383816525,-0.9056772579616146,2.7286000130868255,-0.4435895514875126
PCAR,2024-07-05 00:00:00-04:00,-0.03458235032199786,-0.8283459563543336,-0.6945017765878979,-1.6701484432437987,-0.2630601352291108
PCAR,2024-07-12 00:00:00-04:00,0.019477986263807257,0.27152795897000226,0.8039078258206622,0.1691767099156599,-0.8066212391783867
PCAR,2024-07-19 00:00:00-04:00,0.04376025318912902,3.0685955511239627,0.8912117193524492,1.2339771889546807,0.9681791760347758
PCAR,2024-07-26 00:00:00-04:00,-0.08450196758529249,-0.8340450756005717,-4.728763245779245,1.3941344395027586,4.979365725261295
PCAR,2024-08-02 00:00:00-04:00,-0.04907791991508925,-1.048156610327532,-1.5188405967619922,-1.1200096127052064,0.20320187356779096
PCAR,2024-08-09 00:00:00-04:00,-0.0013980468736987106,-0.7194638797055479,-0.2496741949934454,-0.46453389820103874,0.20868655139687173
PCAR,2024-08-16 00:00:00-04:00,0.032169851734961785,0.49852554719164444,0.6027663268007328,-0.29572278866189317,-0.6100236627340804
PCAR,2024-08-23 00:00:00-04:00,0.01249091474865116,-0.2867807804024284,0.9531218483347372,-1.282342429496455,-0.7596212024600925
PCAR,2024-08-30 00:00:00-04:00,-0.004862938636710723,-0.8678814545506242,-0.20622130531035957,1.3141350448137488,-0.3167826747186574
PCAR,2024-09-06 00:00:00-04:00,-0.023662419703092574,-0.8000049265641087,-0.5974164045952894,-0.10181367919919511,-0.09013731998939377
PCAR,2024-09-13 00:00:00-04:00,0.01223790163647931,-0.27478615212692753,-0.02131026318563063,-0.46529740430645683,-0.5876969226935129
PCAR,2024-09-20 00:00:00-04:00,0.03440703939245293,0.6711554980867828,0.8441107968488076,0.28557600886781886,0.8032008845833731
PCAR,2024-09-27 00:00:00-04:00,-0.013967014217760254,-0.7877723013609775,0.08278039509043737,-0.5209187840501092,-1.0479497756118705
PCAR,2024-10-04 00:00:00-04:00,0.0573619745693299,1.5701507621589763,0.7791408742267572,-0.004612008565233043,0.30414917418434134
PCAR,2024-10-11 00:00:00-04:00,0.04235797349967374,1.0041882193758291,1.0427557205848867,-0.4272823221453547,0.024989498294032592
PCAR,2024-10-18 00:00:00-04:00,0.03322384702207315,0.44260778432664893,0.9643360841815791,0.31022004390622215,0.06656745464854567
PCAR,2024-10-25 00:00:00-04:00,-0.03648449586271851,-0.8544511103600702,-2.799439119690386,0.6537414996163441,0.977689125816702
PCAR,2024-11-01 00:00:00-04:00,-0.035644406389771066,-1.0601360038441114,-0.5881687287078982,-1.2782418546477525,-0.5169107585347403
PCAR,2024-11-08 00:00:00-05:00,0.10544114058844056,4.948138215355423,1.1196936797498982,1.1346926301239626,2.782081041582199
PCAR,2024-11-15 00:00:00-05:00,-0.023689151716753454,-0.1234511200198656,-0.03158863383301577,-0.680633472727372,0.2900255038625475
PCAR,2024-11-22 00:00:00-05:00,0.016206123893228508,-0.3328535630631989,-0.326198188083943,-0.9865175515454563,0.6329649815730654
PCAR,2024-11-29 00:00:00-05:00,0.012023241397163709,-0.45085812011177034,0.7510495653985361,-0.3512597522641665,-0.6512666924405095
PCAR,2024-12-06 00:00:00-05:00,-0.009572641409179239,-0.4742563783230552,0.41202537775969594,0.3292600288780604,-0.3936199878561673
PCAR,2024-12-13 00:00:00-05:00,-0.02468282062427507,-0.7788028200751177,-0.4322655310699893,-0.15729895074899822,-0.13449118644955338
PCAR,2024-12-20 00:00:00-05:00,-0.0439176301161146,-0.9333263856630692,-1.3973782749855779,1.777507328275951,0.19208001327707566
PCAR,2024-12-27 00:00:00-05:00,-0.004284849328671236,-0.8488514884513138,0.458361588331576,-1.8712632497322552,-1.0040737792522314
PCAR,2025-01-03 00:00:00-05:00,0.007491381430921873,-0.5294706891032269,0.5154487645578325,0.1625723559281746,-0.46068899810915576
PCAR,2025-01-10 00:00:00-05:00,0.008993665662909711,1.1100843960042148,0.9338809825357027,1.5124203141711723,0.8166460061287351
PCAR,2025-01-17 00:00:00-05:00,0.03411746810320926,1.0051524843786852,0.8539775823570693,-0.3214935871226936,-0.4999685479263213
PCAR,2025-01-24 00:00:00-05:00,-0.004529008699786341,-0.7601919525357349,0.5864054031262249,-0.5658422176328304,-1.5229219212855938
PCAR,2025-01-31 00:00:00-05:00,0.013991763132199075,0.20869047238927269,-0.8774708956384317,2.11246603669976,1.1012822931989816
PCAR,2025-02-07 00:00:00-05:00,-0.03363406241256339,-0.5613157679459284,-0.6677209162492647,-1.1549670568296528,-0.5996261186556004
PCAR,2025-02-14 00:00:00-05:00,-0.005048864448518153,-1.039257080869559,-0.6801736766913442,0.24793096075108076,0.29197797869012493
PCAR,2025-02-21 00:00:00-05:00,-0.018048442453542424,-0.6502192327574545,-0.1778769155194243,-0.7956838263813226,-0.30002242048442773
PCAR,2025-02-28 00:00:00-05:00,0.019100948985937727,0.044769705876940034,0.9331073005229966,1.602093798699824,-0.4050423223005249
PCAR,2025-03-07 00:00:00-05:00,0.02077534534855685,-0.1023054127582104,-2.105692199688375,-0.2900545087422839,2.1327721006568625
PCAR,2025-03-14 00:00:00-04:00,-0.09768077549445886,1.037106293859354,-4.089660707482988,0.9457304810117665,1.5167312803615904
PCAR,2025-03-21 00:00:00-04:00,-0.015311312591256399,0.2722922071878354,0.08202408763002725,-0.5907409453305027,-0.07865904940617205
PCAR,2025-03-28 00:00:00-04:00,-0.015242368543560869,-0.3144740710980955,0.3328745855041636,-1.0968136121113432,-0.19703709317360785
PCAR,2025-04-04 00:00:00-04:00,-0.062125906569877265,-0.08809721476149726,-2.1238380923804345,1.3660147349449743,2.295600398051974
PCAR,2025-04-11 00:00:00-04:00,0.0204150178282827,1.7716771509927278,-0.6180310625576553,0.8185013704941015,5.112550855366014
PCAR,2025-04-18 00:00:00-04:00,-0.031205409987178356,-1.1545071669499956,-1.1488968402574742,-1.5018273157366606,0.21365023769447591
PCAR,2025-04-25 00:00:00-04:00,0.054147067884900535,1.7863904410949065,0.07384569483498239,0.3136787893814888,0.7828790241338612
PCAR,2025-05-02 00:00:00-04:00,-0.022188393922251137,-0.7240663871112577,-2.328249184338379,1.351593335471074,-0.7066831259392942
PCAR,2025-05-09 00:00:00-04:00,0.013300563662138387,0.3297426987257152,0.589567609544676,-1.145637248083087,0.3478932877163896
PCAR,2025-05-16 00:00:00-04:00,0.021501898611711923,-0.1439972360635158,0.9295987529285372,-0.13222264919945098,1.4111948120800502
PCAR,2025-05-23 00:00:00-04:00,-0.030769222388054573,-0.6379913583826184,-0.6576567474514329,-0.9017932188943502,-0.5095151109181112
PCAR,2025-05-30 00:00:00-04:00,-0.0039270304272541745,-0.4731307835542432,0.6171456604529513,-0.4484214213779837,-0.24388467040863554
PCAR,2025-06-06 00:00:00-04:00,-0.0012817747624328524,-0.9149673197055128,0.053710285633111365,0.1587771533032422,0.2945213820837265
PCAR,2025-06-13 00:00:00-04:00,-0.021408033012498495,-0.5409860628163827,0.09871437667340612,-0.6680466867445198,-0.38009367230944535
PCAR,2025-06-20 00:00:00-04:00,-0.018870024096821147,-0.8652783612243661,-0.01782087123363881,1.5738449089748472,-0.37369381756204084
PCAR,2025-06-27 00:00:00-04:00,0.04114542846197211,1.3109064920239504,0.6139793642652142,-0.2916366883791203,-0.5603117369141503
PCAR,2025-07-04 00:00:00-04:00,0.028000058070652978,1.0302191301212078,0.9203982013619869,-0.7799562568591728,0.810159521141345
PCAR,2025-07-11 00:00:00-04:00,0.00010297615565857399,0.38361864141138674,0.6330759111497812,0.43616257349422133,0.19232830951864535
PCAR,2025-07-18 00:00:00-04:00,-0.03283094331923819,-0.9456781441782497,-0.5146042300877179,0.6358472311055556,-0.901690408141715
PCAR,2025-07-25 00:00:00-04:00,0.08341335078051859,2.8698330748100394,0.5399681671339549,0.9971159768912887,1.6769642246792957
PCAR,2025-08-01 00:00:00-04:00,-0.04936445779949106,-1.1545071669499956,-1.119562910133857,-1.0521179954841748,-0.7759436030773743
PCAR,2025-08-08 00:00:00-04:00,0.006514348810105597,-0.29970690592635385,0.6802246320283389,-1.030781383398939,-0.3818026135254007
PCAR,2025-08-15 00:00:00-04:00,0.005541479039954167,0.4697748349872187,0.365185275146209,-0.2618632910401884,0.06004759291803984
PCAR,2025-08-22 00:00:00-04:00,0.030666089968748755,0.8413855897135842,0.34675768869699586,-0.2892901223980536,0.8259571743074354
PCAR,2025-08-29 00:00:00-04:00,-0.0037863416810179906,-0.5148161022408523,0.3789733423302299,-0.029063153731192806,-0.6933883645644878
PCAR,2025-09-05 00:00:00-04:00,-0.0028188741984834786,-0.8047831102611824,-0.4119532025664537,-0.6349426766334098,0.8334690497758465
PCAR,2025-09-12 00:00:00-04:00,0.032950466977536674,0.7241954023281714,0.15026074368535358,0.6915767860295668,0.23942339025362352
PCAR,2025-09-19 00:00:00-04:00,-0.029942453246611378,-0.5883966345965621,-0.43607516618460923,1.51880165819189,-0.1760616892265448
PCAR,2025-09-26 00:00:00-04:00,0.013717980822315345,0.24707005334967325,-0.5427409774263313,-0.7454265647338918,1.9134299843747853
PCAR,2025-10-03 00:00:00-04:00,-0.02495031982407192,-0.9053605437623585,-0.48361848467584884,-0.4881707031898185,-0.3895935597697524
PCG,2022-10-14 00:00:00-04:00,-0.07118878161771514,-0.7494421906889696,-2.283551354518379,-0.6164389271441201,1.9785534205985806
PCG,2022-10-21 00:00:00-04:00,0.029098709116942567,0.630353556872471,0.37456163848185503,-0.8803600107156133,0.6405621517361282
PCG,2022-10-28 00:00:00-04:00,0.05027547174102964,2.8213630138777708,0.7818835533067371,0.5156922709008077,-0.02237023357069023
PCG,2022-11-04 00:00:00-04:00,0.005913242503826632,-0.29606722887225245,-0.25377920518798985,-0.55415491224734,1.1826968382527794
PCG,2022-11-11 00:00:00-05:00,-0.03466312652811687,-0.9050711746123183,-0.9816648705318954,-0.404806736279098,0.14399049189040955
PCG,2022-11-18 00:00:00-05:00,0.019687557973561365,-0.15323567108750524,-0.1222983008582889,-0.22642931074029293,0.9488156436687749
PCG,2022-11-25 00:00:00-05:00,0.01788065941745165,-0.2163793022505262,0.33592643313172244,-1.1401084671138813,-1.1187309790943836
PCG,2022-12-02 00:00:00-05:00,0.038461551040263275,1.7322263712269574,0.7356771450365424,1.3219960398438593,0.5257550529150486
PCG,2022-12-09 00:00:00-05:00,-0.0025675310057110545,-0.21364544906932895,-0.19527781587018261,0.6025911504406765,-0.01024854055589411
PCG,2022-12-16 00:00:00-05:00,0.02747599493304187,1.4494882477752298,0.8309326420174589,0.841203352739871,0.7112399573993596
PCG,2022-12-23 00:00:00-05:00,-0.0012437642426376128,-0.7872789411957324,-0.28986180965513003,-1.2185913384592244,-0.6737483114564929
PCG,2022-12-30 00:00:00-05:00,0.008684872371615304,-0.012592571037272553,0.8381675193108441,-0.7320519597066001,0.5974214973410169
PCG,2023-01-06 00:00:00-05:00,-0.006253877812449793,-0.6825897160208353,-0.2705721191625404,0.547110138065651,1.3336091077355736
PCG,2023-01-13 00:00:00-05:00,-0.002510981368368581,-0.3731925149904567,-0.0859816237822197,1.0120840735289907,-0.5732564437597273
PCG,2023-01-20 00:00:00-05:00,-0.01634192410136226,-0.9531095059077378,-0.5215320620166969,-0.934717845633439,-0.08033859548234511
PCG,2023-01-27 00:00:00-05:00,0.028168995571452138,0.5147420304109298,0.9409895155391664,-0.05387414236251235,-0.6486527686801291
PCG,2023-02-03 00:00:00-05:00,-0.026299290946817266,-0.7840147139239444,-0.5425469749224344,0.2051473889472014,-0.7246367815901557
PCG,2023-02-10 00:00:00-05:00,0.0019342040637084779,-0.664694816876052,0.6895384751175815,-0.09339148186349785,-0.8146803447637064
PCG,2023-02-17 00:00:00-05:00,0.0025756155206102527,-0.0702173975143621,0.8290101402972905,-0.7546126305787038,-0.12287722022538661
PCG,2023-02-24 00:00:00-05:00,0.016752539470940908,0.0006245523382310653,-0.6451960632024553,0.43166290502556104,0.9656550791172425
PCG,2023-03-03 00:00:00-05:00,0.030895392873207417,0.7964510305502737,-0.1727692225481985,0.21352279210829575,0.3128934354126112
PCG,2023-03-10 00:00:00-05:00,-0.028834463577236846,0.5073930815125246,-0.5097198226538575,-0.04147861092318942,0.7103251529265028
PCG,2023-03-17 00:00:00-04:00,0.025477680952211923,0.8520479570505542,0.4743076093248055,0.036476523987428996,-0.1825788884361372
PCG,2023-03-24 00:00:00-04:00,-0.029174423949312467,-0.8219154304606165,-1.6269903066740348,-0.48348618033073326,0.6399881536031966
PCG,2023-03-31 00:00:00-04:00,0.029280889178460168,0.40074347808381783,0.9417810756285313,-0.08428352674895016,-0.9070892219904468
PCG,2023-04-07 00:00:00-04:00,0.03148151547817757,0.5183147379643795,0.652845049211026,-0.719573437776795,-0.2366158297296578
PCG,2023-04-14 00:00:00-04:00,0.01808315751886269,0.11594336006907306,0.7149034994711501,1.1592415837004624,-0.9048597413931132
PCG,2023-04-21 00:00:00-04:00,-0.001182785102525119,-0.9713016946315046,0.4154841745045475,-0.9847353363011733,-1.572670258992374
PCG,2023-04-28 00:00:00-04:00,0.014226335126314105,0.25425032316208634,0.8744572792887783,0.15514649648785483,-0.11745356718075485
PCG,2023-05-05 00:00:00-04:00,0.0034861432283725957,-0.4708160305877356,0.15115425725631804,-0.007390328863295906,-1.4017639909746777
PCG,2023-05-12 00:00:00-04:00,0.012768577602481068,0.1594892811911773,0.7033841382411534,0.16010696414719616,-0.9681806744649428
PCG,2023-05-19 00:00:00-04:00,-0.05248141882461599,-1.074597988997885,-1.4570258450536853,0.18520816103767546,-0.5354898560224081
PCG,2023-05-26 00:00:00-04:00,-0.013142256871406355,-1.1632619484198414,-0.31324541523005367,-0.4676955905041464,-1.0929656816439064
PCG,2023-06-02 00:00:00-04:00,0.0006009753154232467,0.27520002170480834,0.48254095719087114,0.29509384110575665,0.44237865593722037
PCG,2023-06-09 00:00:00-04:00,0.010778073169686264,0.3673543285898239,-0.7301296491288297,-0.6615744540811592,-0.4895586494848358
PCG,2023-06-16 00:00:00-04:00,0.03141648269852748,0.9633780841732705,0.8744678399208615,-0.1951475125949171,-0.9304716163151089
PCG,2023-06-23 00:00:00-04:00,-0.029867825035897466,-1.167012312778999,-0.5075840204928758,-0.14189223274240492,1.4472089199331593
PCG,2023-06-30 00:00:00-04:00,0.022485144065258034,0.2515636038088782,0.7726672018161072,0.47944847219963305,-0.9605748039073628
PCG,2023-07-07 00:00:00-04:00,0.014577160356118446,1.5929228743279007,0.9784878887214359,-0.5885608225530133,0.9050167442839928
PCG,2023-07-14 00:00:00-04:00,0.024137773393930084,1.2081638506174655,0.35975546556269805,0.20892965362401889,0.5202281554813992
PCG,2023-07-21 00:00:00-04:00,0.00898865224843659,-0.4969879215879505,0.25466906706211223,-0.5286976302746004,-0.13113768283411897
PCG,2023-07-28 00:00:00-04:00,-0.01779736356552486,-1.01876269685247,-0.2892260933147349,-0.39062419033125345,-0.6448898901339097
PCG,2023-08-04 00:00:00-04:00,-0.03774649296607069,-1.230079352904953,-0.6717341905046218,-0.05830003218478509,-0.24495679729395659
PCG,2023-08-11 00:00:00-04:00,-0.0045714242117745885,-0.7635483309883432,0.5858506302446159,0.1877109877217027,-0.5079864411643498
PCG,2023-08-18 00:00:00-04:00,-0.037974835320863876,-1.1668505660517392,-1.3050713713687572,-0.5162884580511938,-0.47860107995775814
PCG,2023-08-25 00:00:00-04:00,-0.0005983605146083759,-0.5447868033694481,0.48503698011240803,-0.4352974943336708,-1.2720241603653861
PCG,2023-09-01 00:00:00-04:00,-0.014371515111629818,-0.9025425498802474,-0.21319402912448943,0.003525510363047795,-0.608122011068994
PCG,2023-09-08 00:00:00-04:00,0.029126166651846752,0.7520560407033087,0.13625115783748912,-0.372901257957434,0.28116378765864297
PCG,2023-09-15 00:00:00-04:00,0.014654045753417,-0.17699021987405703,0.2442082060348167,4.169321861686367,-1.1650564638273522
PCG,2023-09-22 00:00:00-04:00,-0.009248525992890944,-0.5377795873323374,0.5801532461440366,-1.333009617594921,-1.024514669350618
PCG,2023-09-29 00:00:00-04:00,-0.05340391187299487,-1.0692460229967353,-1.5299621490787965,0.34755623636433375,-0.5751895680723418
PCG,2023-10-06 00:00:00-04:00,-0.033644695860359786,-1.0574292775186962,-2.52459737949529,0.38388295231974456,1.9496370730411197
PCG,2023-10-13 00:00:00-04:00,0.055771803508727125,1.9483521501858385,1.0511673435793898,-0.9192950872999655,-0.49262658199509285
PCG,2023-10-20 00:00:00-04:00,-0.020183436590997528,-0.8948786662659625,0.02314995177004027,-0.4086305787523991,-0.726017581055832
PCG,2023-10-27 00:00:00-04:00,0.007006468320657877,1.6486737165937038,0.776735228075177,0.8289871528626254,0.6779617918628874
PCG,2023-11-03 00:00:00-04:00,0.05628526649195931,2.378079293574519,0.8362082107175552,-0.430059670724187,-0.555248734436214
PCG,2023-11-10 00:00:00-05:00,-0.007100423093178154,-1.0033059710613055,-0.3511350161842346,-0.9418846709084966,-0.3698220542286471
PCG,2023-11-17 00:00:00-05:00,0.06857470382764119,2.7600573017867296,0.5386371350216809,1.5535145010154041,1.1855131761974531
PCG,2023-11-24 00:00:00-05:00,0.006704120961815718,-0.8354102581655346,0.25927930206186955,-0.7672302643387696,-0.3690083555512647
PCG,2023-12-01 00:00:00-05:00,-0.03270507209299689,-1.2305775906319574,-1.6724552192419604,4.169238629316366,0.23387880723813514
PCG,2023-12-08 00:00:00-05:00,0.010907201891267038,-0.6051788513510602,0.11280103243486607,-1.2390492148254546,-0.20278249582560312
PCG,2023-12-15 00:00:00-05:00,0.014277561372736614,1.2547670351933653,1.0052048633538404,2.2027749335544313,0.08491735960643192
PCG,2023-12-22 00:00:00-05:00,0.002845692314322301,-0.7964781344641801,0.17017927204537203,-0.8833098752639328,0.5022587163822553
PCG,2023-12-29 00:00:00-05:00,0.022099850705394664,0.15681439762690783,1.0057961422692188,-1.2482211038055004,-0.8827982856405557
PCG,2024-01-05 00:00:00-05:00,0.0005593606837601683,-0.37874526135885367,0.49977516304327935,1.6002686000391921,-0.4500454308120757
PCG,2024-01-12 00:00:00-05:00,-0.017947087320728028,-0.1322879943457145,0.15923230469150831,-0.2944376563020981,0.3613289220329559
